StudentID,FirstName,LastName,Gender,Age,Grade,Email,Phone,City,State,Country,EnrollmentDate,AttendancePercentage,AverageScore
397,Cheyenne,Sanchez,Male,17,12,cheyenne.sanchez@school.edu,814-878-7055x0888,North James,Ohio,United States,27-08-2022,96.83,71.29
398,Raymond,Jacobs,Other,12,7,raymond.jacobs@school.edu,+1-340-221-1062x9151,New Jasonfort,South Dakota,United States,10-06-2023,73.26,54.96
399,Christopher,Coleman,Female,17,12,christopher.coleman@school.edu,(169)703-7744x26873,West Mirandatown,Minnesota,United States,10-10-2023,60.66,71.86
400,Stacy,Burke,Other,14,9,stacy.burke@school.edu,+1-887-744-9170x089,Lake Daniellemouth,Colorado,United States,24-06-2022,74.41,76.89
401,Jeremy,Johnson,Male,10,5,jeremy.johnson@school.edu,779.014.3829x98968,Castillofort,Alaska,United States,06-04-2016,96.92,60.57
402,Cody,Dodson,Male,6,1,cody.dodson@school.edu,612.865.3240x8299,Susanborough,Utah,United States,13-02-2016,86.39,89.26
403,David,Barker,Female,15,10,david.barker@school.edu,(527)373-3676,Amyside,Washington,United States,14-08-2025,95.99,73.63
404,Tracy,Warren,Female,11,6,tracy.warren@school.edu,(471)107-8016x6828,North Sarahberg,Montana,United States,26-08-2019,87.6,81.86
405,Crystal,Cole,Female,12,7,crystal.cole@school.edu,001-840-380-2184x430,West Juan,Kansas,United States,15-11-2018,95.13,73.48
406,Pamela,Yates,Female,13,8,pamela.yates@school.edu,351-119-1212x21943,New Marissafort,Massachusetts,United States,11-09-2017,73.7,74.3
407,Angela,Mann,Male,11,6,angela.mann@school.edu,538.572.7905,Tommymouth,Nevada,United States,30-03-2021,78.38,90.3
408,Sarah,Griffin,Male,7,2,sarah.griffin@school.edu,001-974-567-2426,South Angelmouth,Maryland,United States,15-06-2023,77.8,87.83
409,Holly,Roy,Other,14,9,holly.roy@school.edu,4070545458,Hawkinsside,Connecticut,United States,30-03-2019,94.91,56.99
410,Kendra,Huang,Male,15,10,kendra.huang@school.edu,186.881.0979x0590,West Larry,Nevada,United States,04-11-2016,73.22,50.1
411,George,Moore,Other,12,7,george.moore@school.edu,+1-713-687-0724x106,Lamchester,Oregon,United States,04-09-2022,62.69,82.72
412,Maria,Hughes,Other,8,3,maria.hughes@school.edu,001-314-300-0505x1357,Stevenborough,Georgia,United States,31-12-2015,72.07,98.8
413,Lauren,Douglas,Male,15,10,lauren.douglas@school.edu,278-286-4850,Singhhaven,Nevada,United States,04-02-2019,79.85,43.89
414,Christine,Dean,Female,14,9,christine.dean@school.edu,(351)703-7836,Johnsonland,Kansas,United States,19-03-2017,94.84,47.47
415,Anne,Johnson,Other,8,3,anne.johnson@school.edu,383.351.4040,North Lisaview,California,United States,31-12-2017,91.74,88.45
416,Stephen,Pope,Male,8,3,stephen.pope@school.edu,522-154-4803x95419,Ramirezhaven,Colorado,United States,21-08-2018,85.05,68.33
417,Brent,Ward,Other,6,1,brent.ward@school.edu,426-120-9733x844,East Thomas,Hawaii,United States,13-12-2022,93.49,73.91
418,Melanie,Roberts,Other,17,12,melanie.roberts@school.edu,943-831-2337,North Shannon,Arizona,United States,30-09-2018,67.99,51.51
419,Alec,Hendrix,Male,11,6,alec.hendrix@school.edu,4345800127,Lake Caleb,South Carolina,United States,01-02-2017,99.29,96.38
420,Joshua,Ford,Male,16,11,joshua.ford@school.edu,393-546-3038,Piercebury,Maryland,United States,19-10-2020,93.07,93.68
421,Megan,Jenkins,Other,10,5,megan.jenkins@school.edu,264.366.4400x421,Willistown,Connecticut,United States,26-03-2024,76.77,79.92
422,Melissa,Casey,Female,9,4,melissa.casey@school.edu,069-495-6524,Harrisburgh,New York,United States,27-02-2016,84.03,64.44
423,Jeffrey,Williams,Other,9,4,jeffrey.williams@school.edu,985.885.1661x86730,East David,West Virginia,United States,21-10-2016,77.7,67.07
424,Tara,Hogan,Female,8,3,tara.hogan@school.edu,609.066.7589x329,Julieburgh,Ohio,United States,25-10-2021,77.62,84.32
425,Jordan,Howard,Male,13,8,jordan.howard@school.edu,891.780.4873,New Adrian,Tennessee,United States,23-11-2020,78.68,95.98
426,Kathryn,Stephens,Female,12,7,kathryn.stephens@school.edu,(564)764-4749x698,East Amy,Massachusetts,United States,10-07-2017,85.07,85.63
427,Shannon,Mclaughlin,Female,6,1,shannon.mclaughlin@school.edu,+1-733-308-9298x72863,Georgehaven,Michigan,United States,04-04-2017,97.35,98
428,Brian,Sandoval,Other,12,7,brian.sandoval@school.edu,483-876-1629,South Russellmouth,New Hampshire,United States,16-02-2018,96.97,50.09
429,Michael,Valenzuela,Female,16,11,michael.valenzuela@school.edu,008-825-1466,Antoniohaven,South Carolina,United States,04-08-2020,84.26,59.3
430,Mark,Pierce,Female,17,12,mark.pierce@school.edu,001-666-362-0148x59688,Stewartstad,Massachusetts,United States,05-11-2016,99.81,66.65
431,Jessica,Todd,Other,17,12,jessica.todd@school.edu,(611)434-7151x70223,Danielsville,Pennsylvania,United States,30-12-2020,83.8,49.73
432,Jeffrey,Johnson,Other,7,2,jeffrey.johnson@school.edu,+1-007-972-3830x9147,New Kelsey,Kentucky,United States,21-01-2023,81.03,59.88
433,Peter,Johnson,Male,15,10,peter.johnson@school.edu,394-468-8895x6864,Tamaraview,Indiana,United States,15-07-2025,92.64,97.03
434,Randy,Woods,Female,13,8,randy.woods@school.edu,962-336-5096,Port Tina,Delaware,United States,19-05-2023,93.46,53.03
435,Justin,Hanna,Other,8,3,justin.hanna@school.edu,+1-121-863-0408x123,Millerburgh,Minnesota,United States,15-03-2018,65.48,87.6
436,Joanna,Mccarty,Male,17,12,joanna.mccarty@school.edu,161.570.9562x739,North Ericmouth,Virginia,United States,29-06-2023,84.56,60.96
437,William,Espinoza,Male,13,8,william.espinoza@school.edu,7427724034,West Jessicaside,Hawaii,United States,17-02-2016,99.38,73.74
438,Janice,White,Male,12,7,janice.white@school.edu,+1-942-363-3894x39740,Lake Michelleberg,Indiana,United States,20-04-2025,82.52,63.56
439,Andrew,Gonzales,Other,11,6,andrew.gonzales@school.edu,(803)239-1328x902,Lake Christopher,Illinois,United States,13-08-2024,73.27,93.82
440,Jared,Wright,Female,16,11,jared.wright@school.edu,(534)324-7010x632,Jenniferport,Ohio,United States,09-06-2024,72.34,44.64
441,Carolyn,Evans,Female,11,6,carolyn.evans@school.edu,241.915.8950x80363,Michaelfort,Louisiana,United States,18-12-2018,83.94,90.33
442,Makayla,Jones,Other,16,11,makayla.jones@school.edu,+1-584-770-5076x0360,Kellyborough,California,United States,22-03-2017,88.17,66.21
443,Charles,Brown,Female,7,2,charles.brown@school.edu,733.731.9117x7775,Port Jenna,Ohio,United States,28-06-2019,60.54,72.42
444,Lisa,Ferguson,Male,11,6,lisa.ferguson@school.edu,001-003-099-0087x488,West Andrew,Oklahoma,United States,19-02-2024,96.97,90.43
445,Brittany,Thomas,Other,10,5,brittany.thomas@school.edu,026.146.5047,Robertport,Minnesota,United States,21-10-2017,73.3,45.98
446,Kara,Alexander,Male,12,7,kara.alexander@school.edu,+1-838-840-5869x46068,New Theresamouth,Indiana,United States,17-06-2022,63.86,60.57
447,James,Marshall,Male,11,6,james.marshall@school.edu,027.468.8088x5781,Kimbury,Texas,United States,13-05-2024,94.38,63.09
448,Brooke,Miller,Female,16,11,brooke.miller@school.edu,486.448.1710x978,East Rebeccaberg,New Mexico,United States,21-09-2015,74.16,53.74
449,Todd,Cain,Other,8,3,todd.cain@school.edu,(992)469-6812x13022,West Lauren,Wisconsin,United States,13-02-2024,82.92,68.37
450,Jerry,Berry,Male,12,7,jerry.berry@school.edu,(935)512-1842,Toddhaven,Connecticut,United States,12-08-2021,66.69,44.68
451,Evan,Holder,Female,15,10,evan.holder@school.edu,(518)200-5597,Hughesmouth,Illinois,United States,05-12-2017,67.84,88.72
452,Amanda,Young,Other,13,8,amanda.young@school.edu,(398)697-7342x34272,Michaelmouth,Arkansas,United States,24-06-2016,76.67,50.58
453,Brenda,Cochran,Male,16,11,brenda.cochran@school.edu,4571167760,Denisemouth,Florida,United States,20-08-2022,92.61,45.6
454,Brian,Taylor,Male,13,8,brian.taylor@school.edu,260.277.1890x8309,Lake Chelsea,Wisconsin,United States,18-10-2022,97.57,78.75
455,Jason,Young,Male,12,7,jason.young@school.edu,103-930-7734,Lake Jonathan,New Mexico,United States,15-08-2017,77.03,56.48
456,Jesse,Castaneda,Other,17,12,jesse.castaneda@school.edu,+1-331-172-6361x4317,East Rachelland,California,United States,02-10-2018,87.75,47.86
457,Patricia,Gray,Male,14,9,patricia.gray@school.edu,001-395-350-8432x36827,Campbellberg,Idaho,United States,15-05-2023,67.89,98.9
458,Anita,Calhoun,Other,16,11,anita.calhoun@school.edu,(865)511-1729x5736,South Dorothy,Kentucky,United States,11-12-2016,85.72,56.15
459,Brittany,Diaz,Female,17,12,brittany.diaz@school.edu,683-781-5889,North Wendyhaven,Michigan,United States,03-09-2019,82.87,57.3
460,Brian,Carr,Female,11,6,brian.carr@school.edu,(659)297-7940x2419,Jenniferhaven,Alaska,United States,26-06-2025,75.38,89.62
461,Julie,Jones,Female,11,6,julie.jones@school.edu,931.315.4263x525,Dudleyfurt,South Carolina,United States,12-11-2019,86.02,82.31
462,Sheri,Bailey,Male,13,8,sheri.bailey@school.edu,-3292,Lake Cynthia,Wisconsin,United States,29-04-2017,95.13,78.49
463,Nicole,Smith,Other,14,9,nicole.smith@school.edu,(352)694-5374x76367,Jamesport,Arkansas,United States,05-07-2016,80.67,89.77
464,Paul,Lopez,Other,13,8,paul.lopez@school.edu,049-106-7906,North William,Tennessee,United States,17-07-2019,61.21,98.29
465,Megan,Hill,Other,10,5,megan.hill@school.edu,-1644,Deborahstad,Oklahoma,United States,25-10-2021,67.08,61.7
466,Jessica,Gibbs,Other,14,9,jessica.gibbs@school.edu,001-450-848-0012x253,Port Eddieberg,Idaho,United States,19-01-2022,96.17,60.53
467,Ashley,Fletcher,Other,13,8,ashley.fletcher@school.edu,643.827.0898x176,Lake Jessicaville,Hawaii,United States,08-08-2016,71.08,95.35
468,Kevin,Hughes,Female,12,7,kevin.hughes@school.edu,001-224-372-8693x05052,Whiteland,Virginia,United States,13-09-2017,88.41,91.11
469,Christopher,Turner,Other,16,11,christopher.turner@school.edu,3257643510,West James,Missouri,United States,27-01-2024,74.84,85.29
470,Richard,Pace,Other,9,4,richard.pace@school.edu,495-082-1290x39096,Austinfort,New Mexico,United States,05-12-2016,78.24,41.38
471,Danielle,Jefferson,Other,8,3,danielle.jefferson@school.edu,-4762,Hopkinsside,Massachusetts,United States,26-09-2015,86.01,90.91
472,Donna,Harris,Female,12,7,donna.harris@school.edu,001-006-114-6502,Danielmouth,Wyoming,United States,31-03-2018,63.63,50.74
473,Seth,Wilson,Male,6,1,seth.wilson@school.edu,379.950.8221x6901,Bowmanville,Kansas,United States,23-11-2022,85.89,40.8
474,Diane,Dean,Male,13,8,diane.dean@school.edu,001-286-362-8669x7161,Graymouth,Kentucky,United States,04-04-2023,78.62,75.62
475,Gerald,Kline,Male,13,8,gerald.kline@school.edu,(404)078-1342,Odonnellshire,Tennessee,United States,25-07-2022,82.41,48.91
476,Jessica,Calhoun,Female,13,8,jessica.calhoun@school.edu,001-272-505-4330x8266,Loganfurt,Iowa,United States,02-10-2022,69.31,46.94
477,Adrienne,Stewart,Other,7,2,adrienne.stewart@school.edu,8915249650,Timothybury,Idaho,United States,01-01-2017,81.61,77.38
478,William,Green,Male,16,11,william.green@school.edu,(424)261-6521x460,West Dennisstad,Minnesota,United States,09-02-2017,99.79,61.24
479,Ronald,Taylor,Female,11,6,ronald.taylor@school.edu,101-097-8493x81548,East Stephenshire,South Dakota,United States,02-05-2019,99.33,99.3
480,Amy,Black,Female,6,1,amy.black@school.edu,001-163-091-8093,South Matthew,Ohio,United States,31-03-2018,69.98,52.61
481,Brian,Cole,Male,11,6,brian.cole@school.edu,5639934383,Brianchester,Nebraska,United States,09-08-2019,80.6,88.61
482,Patrick,Morgan,Female,14,9,patrick.morgan@school.edu,001-036-296-7056x6008,Lake Caitlinshire,Montana,United States,07-11-2021,65.7,49
483,Jennifer,Fuller,Other,17,12,jennifer.fuller@school.edu,369-108-6486x110,Weaverborough,Georgia,United States,11-02-2025,79.07,84.08
484,Jason,Hughes,Female,13,8,jason.hughes@school.edu,367.313.4303,Michellefurt,Indiana,United States,24-11-2022,65.51,65.99
485,Willie,Camacho,Female,7,2,willie.camacho@school.edu,813-683-1216x33907,Miguelfurt,Texas,United States,12-03-2019,94.85,82.76
486,Melanie,Roberson,Male,17,12,melanie.roberson@school.edu,(872)964-7501x7471,Combsland,Illinois,United States,19-09-2015,78.92,44.22
487,Brett,Thomas,Other,13,8,brett.thomas@school.edu,+1-515-504-6084x2846,East Donald,South Carolina,United States,28-03-2019,84.56,95.83
488,Stephen,Martinez,Female,8,3,stephen.martinez@school.edu,515993596,Kellyfurt,California,United States,23-05-2017,84.66,62.94
489,Lawrence,Mendoza,Other,17,12,lawrence.mendoza@school.edu,001-781-062-8630x9464,Michaelachester,Texas,United States,05-03-2024,73.83,96.27
490,Hannah,Dean,Female,12,7,hannah.dean@school.edu,-10405,Austinland,Illinois,United States,09-10-2017,63.03,95.05
491,Justin,Sanders,Other,17,12,justin.sanders@school.edu,001-787-114-7635x1656,Ericfort,Tennessee,United States,13-06-2020,72.69,48.99
492,Brenda,Wright,Male,9,4,brenda.wright@school.edu,+1-429-619-6212x3470,Lake Williamhaven,Idaho,United States,21-02-2021,97.1,57.39
493,Felicia,Kennedy,Male,7,2,felicia.kennedy@school.edu,657-037-1618,Hoganville,Kansas,United States,23-01-2024,70.97,59.94
494,Nathan,Davis,Other,17,12,nathan.davis@school.edu,-7272,South Gailtown,Oklahoma,United States,08-03-2018,66.37,43.21
495,Sharon,Ramirez,Other,13,8,sharon.ramirez@school.edu,958.858.7089x223,New Jeanne,Virginia,United States,05-09-2021,81.75,56.59
496,Brandy,Garcia,Female,14,9,brandy.garcia@school.edu,+1-785-894-5460x8638,Larryfort,Maine,United States,21-06-2025,62.55,85.48
497,Michael,Smith,Male,15,10,michael.smith@school.edu,001-761-330-4912,Carolynfurt,Utah,United States,12-08-2017,81.08,94.02
498,Vickie,Dean,Male,6,1,vickie.dean@school.edu,1688380721,Johnstad,Idaho,United States,25-12-2023,86.86,84.81
499,Benjamin,Lewis,Female,14,9,benjamin.lewis@school.edu,001-830-528-7899,New Eric,Nebraska,United States,21-05-2021,95.59,70.16
500,Regina,Mayo,Female,7,2,regina.mayo@school.edu,(133)574-5080,Paulaton,Illinois,United States,15-10-2016,81.2,49.24
501,Thomas,Young,Other,9,4,thomas.young@school.edu,+1-184-866-8271x14758,North Paulbury,Delaware,United States,08-01-2018,84.59,78.87
502,Amy,Leon,Female,13,8,amy.leon@school.edu,(994)838-0507,East Juanberg,Illinois,United States,18-12-2020,78,48.48
503,Christopher,Davis,Female,6,1,christopher.davis@school.edu,(632)879-2940x043,New Brendaborough,Massachusetts,United States,14-03-2019,68.54,64.38
504,Charles,Stone,Other,7,2,charles.stone@school.edu,394.378.1853x29397,Andersonbury,Maine,United States,31-03-2024,63.29,65.23
505,Nicole,Goodman,Male,9,4,nicole.goodman@school.edu,909.567.9765,West Russellville,Indiana,United States,27-04-2016,92.24,86.68
506,Pamela,Sparks,Other,12,7,pamela.sparks@school.edu,(906)539-9883x98503,Webermouth,New York,United States,15-02-2022,77.38,45.92
507,Rebecca,Moore,Other,11,6,rebecca.moore@school.edu,001-162-326-2929x329,Jenniferberg,Virginia,United States,01-09-2025,61.04,98.66
508,Kimberly,Simpson,Male,17,12,kimberly.simpson@school.edu,613-870-6054x22251,Harrisberg,Pennsylvania,United States,02-07-2016,76.3,73.68
509,Sandra,Johnson,Male,11,6,sandra.johnson@school.edu,266-412-8557x56952,Michaelburgh,New York,United States,08-06-2017,68.38,97.47
510,Joshua,White,Other,11,6,joshua.white@school.edu,+1-053-547-0302x1418,Mercadofurt,Mississippi,United States,13-04-2017,80.98,96.87
511,Angela,Martinez,Male,7,2,angela.martinez@school.edu,067-872-9824x32501,Amandaburgh,Mississippi,United States,29-11-2020,96.89,58.4
512,Joshua,Pope,Other,11,6,joshua.pope@school.edu,+1-445-235-0154x591,Emilytown,Wyoming,United States,13-04-2023,96.69,67.86
513,Jacob,Richardson,Male,11,6,jacob.richardson@school.edu,+1-795-065-9684x78357,Brownland,Minnesota,United States,16-12-2017,91.32,69.55
514,Alex,Estrada,Male,15,10,alex.estrada@school.edu,7545971431,Kingberg,Hawaii,United States,07-07-2022,78.75,67.61
515,Kelly,Burns,Other,12,7,kelly.burns@school.edu,989.391.1223,South Pamela,Kansas,United States,11-06-2022,98.58,45.78
516,Stephen,Davis,Female,16,11,stephen.davis@school.edu,(479)258-8912x5345,Lake Andrea,Colorado,United States,13-08-2018,67.41,96.21
517,Alicia,Smith,Male,15,10,alicia.smith@school.edu,(628)591-8717x86354,Aguirreland,North Dakota,United States,02-01-2022,79.39,51.05
518,Emily,Watts,Female,17,12,emily.watts@school.edu,001-190-097-3325x077,West Zachary,Pennsylvania,United States,19-07-2023,72.99,75.71
519,Carrie,Fox,Other,10,5,carrie.fox@school.edu,979-092-8270x8413,South William,Idaho,United States,21-01-2023,90.62,81.34
520,Megan,Bradley,Other,10,5,megan.bradley@school.edu,+1-523-028-1372x535,Lake Randytown,Vermont,United States,27-05-2019,72.7,91.46
521,Craig,Wilkerson,Male,15,10,craig.wilkerson@school.edu,(564)511-0951x3044,Maddoxborough,Georgia,United States,18-10-2022,80.39,68.52
522,Ian,Rodgers,Male,10,5,ian.rodgers@school.edu,747-321-5157x5874,Nelsonfurt,Indiana,United States,13-01-2018,74.01,82.7
523,Anthony,Fleming,Female,15,10,anthony.fleming@school.edu,785.846.6284x7786,Andrewstown,South Carolina,United States,04-10-2016,84.9,78.28
524,Tonya,Evans,Female,15,10,tonya.evans@school.edu,4698258807,Birdbury,Alabama,United States,10-11-2019,95.9,74.1
525,Caitlin,Harris,Other,10,5,caitlin.harris@school.edu,226.373.2059x1367,Port Brian,Vermont,United States,18-03-2017,84.65,50.43
526,Michael,Delacruz,Female,11,6,michael.delacruz@school.edu,(699)053-9780x88010,New Meaganview,Oklahoma,United States,23-09-2019,93.18,81.72
527,Christopher,Thomas,Male,6,1,christopher.thomas@school.edu,030.674.0165,Millerfort,Wisconsin,United States,05-09-2021,71.04,43.28
528,William,Edwards,Male,6,1,william.edwards@school.edu,098.569.2080,Chandlermouth,Nevada,United States,24-08-2022,89.79,72.61
529,Gregory,Larsen,Other,13,8,gregory.larsen@school.edu,001-885-111-5258x6701,Walkerberg,Rhode Island,United States,12-05-2022,96.99,77.7
530,Michael,Hall,Male,8,3,michael.hall@school.edu,883-900-0394,Lake Danaborough,Vermont,United States,12-04-2019,71.83,91.2
531,Joshua,Davis,Male,6,1,joshua.davis@school.edu,-7168,Port Michaelshire,North Carolina,United States,04-11-2022,99.07,55.53
532,Todd,Hayes,Other,17,12,todd.hayes@school.edu,681-145-6035x8085,Stephenburgh,Ohio,United States,25-12-2023,61.81,53.63
533,Elizabeth,Baker,Other,10,5,elizabeth.baker@school.edu,5399120257,Rivasville,Washington,United States,11-01-2022,90.59,80.65
534,Heather,Myers,Female,16,11,heather.myers@school.edu,(575)050-0786x21434,Brittanyland,Arizona,United States,07-09-2016,74.75,45.79
535,Ryan,Alvarez,Male,14,9,ryan.alvarez@school.edu,001-647-157-1863x18130,Starkfort,West Virginia,United States,14-06-2022,74.78,98.83
536,Jack,Maldonado,Female,17,12,jack.maldonado@school.edu,687.846.0307,East Joseph,Montana,United States,26-04-2025,92.03,81.43
537,Gregory,Campbell,Female,10,5,gregory.campbell@school.edu,966.901.7201x2823,West Tracey,Rhode Island,United States,16-11-2018,74.69,46.98
538,Victoria,Rodriguez,Other,10,5,victoria.rodriguez@school.edu,(211)665-5385x3428,Gonzalezview,Nebraska,United States,05-05-2018,80.19,40.07
539,Matthew,Jackson,Male,14,9,matthew.jackson@school.edu,+1-305-315-5429x62873,Davisport,Wyoming,United States,25-01-2022,98.49,80.94
540,Nathan,Johnson,Other,13,8,nathan.johnson@school.edu,001-202-907-5772x49884,Jonestown,Alabama,United States,29-12-2016,72.07,94.01
541,Kimberly,Martinez,Male,7,2,kimberly.martinez@school.edu,540-232-9579x5822,Roberthaven,Washington,United States,17-06-2024,96.16,89.7
542,Lacey,Trevino,Other,12,7,lacey.trevino@school.edu,371-128-6585x0332,Barryville,North Carolina,United States,14-03-2025,92.5,94.69
543,Matthew,Smith,Other,17,12,matthew.smith@school.edu,(330)655-8737,Johnsonburgh,Maine,United States,03-03-2016,95.43,82.12
544,Mark,Ortiz,Other,15,10,mark.ortiz@school.edu,686.194.5860x678,Smithberg,Alabama,United States,02-07-2016,67.95,80.93
545,James,Jackson,Male,17,12,james.jackson@school.edu,001-497-883-5160x32187,Amymouth,Rhode Island,United States,03-04-2017,67.56,71.04
546,Lori,Chapman,Female,12,7,lori.chapman@school.edu,301.928.9325,Port Edwardtown,Missouri,United States,09-01-2020,87.63,45.74
547,Aaron,Ford,Other,6,1,aaron.ford@school.edu,(598)489-5057x328,Andrewsborough,Illinois,United States,22-05-2022,88.33,74.34
548,Diane,Nelson,Other,10,5,diane.nelson@school.edu,890.598.7799x751,Robertsonville,Mississippi,United States,19-09-2016,97.85,87.33
549,Robert,Davis,Other,11,6,robert.davis@school.edu,826-120-5941x64937,East Jamiestad,Ohio,United States,18-11-2019,74.55,54.24
550,Brent,Murray,Other,17,12,brent.murray@school.edu,446-740-3905x314,South Jeremyside,South Dakota,United States,27-08-2024,68.16,70.16
551,Billy,Garcia,Other,17,12,billy.garcia@school.edu,+1-447-140-2371x04775,Taylorton,Alabama,United States,05-09-2023,69.29,48.7
552,Patrick,Coleman,Other,15,10,patrick.coleman@school.edu,+1-570-275-3534x523,Port Brookeshire,Delaware,United States,11-03-2018,80.9,80.21
553,Steven,Wood,Other,17,12,steven.wood@school.edu,001-725-303-2050,Susanfurt,Arizona,United States,05-02-2020,94.44,100
554,Tammy,Lopez,Female,11,6,tammy.lopez@school.edu,(157)607-4009x752,Port Edwin,Ohio,United States,01-11-2017,94.9,90.82
555,Anna,Miller,Female,14,9,anna.miller@school.edu,001-941-966-1974x304,South Sarahchester,Wyoming,United States,31-01-2016,81.94,42.89
556,Michael,Haney,Other,10,5,michael.haney@school.edu,+1-114-401-1952x1126,Monicamouth,Florida,United States,02-07-2018,61.16,47.51
557,Christopher,Moore,Male,16,11,christopher.moore@school.edu,932-422-8379x723,Brownshire,Nevada,United States,28-07-2017,97.96,72.95
558,Clifford,Walsh,Other,14,9,clifford.walsh@school.edu,026.952.8523,Lake David,Texas,United States,21-04-2016,93.73,57.67
559,Timothy,Daniels,Male,9,4,timothy.daniels@school.edu,+1-085-538-3039x0492,Robertborough,Idaho,United States,12-08-2023,92.99,78.07
560,Megan,Moore,Other,17,12,megan.moore@school.edu,(310)524-1193x810,Bonnieville,Missouri,United States,17-09-2022,92.59,80.39
561,Nicole,White,Other,8,3,nicole.white@school.edu,+1-797-551-9305x986,North Nathan,Massachusetts,United States,17-07-2020,89.13,88.31
562,Edward,Mcdonald,Female,11,6,edward.mcdonald@school.edu,511-871-9036x7084,Johnfurt,Arkansas,United States,13-07-2020,95.72,71.38
563,Gabriel,Edwards,Female,14,9,gabriel.edwards@school.edu,482.309.3436,Vanessafurt,Washington,United States,04-08-2021,79.31,48.63
564,Patrick,Charles,Female,10,5,patrick.charles@school.edu,+1-706-871-2275x4341,Port Jackieshire,Montana,United States,22-11-2017,65.6,98.26
565,Mary,Contreras,Other,11,6,mary.contreras@school.edu,-6661,West Stephen,Alaska,United States,13-07-2021,98.18,89.68
566,Kimberly,Neal,Female,7,2,kimberly.neal@school.edu,686-503-8724x20443,Lauraberg,Illinois,United States,07-03-2025,97.4,84.78
567,Erica,Clark,Male,7,2,erica.clark@school.edu,(876)055-3325,Lake Michaelland,Montana,United States,29-04-2020,69.39,78.68
568,Jonathon,Lopez,Male,10,5,jonathon.lopez@school.edu,504.759.4663x9916,Rachelmouth,Arizona,United States,22-04-2024,62.85,47.65
569,Maxwell,Clark,Male,14,9,maxwell.clark@school.edu,001-360-947-9401x3896,West Christopher,Minnesota,United States,23-10-2022,60.67,41.31
570,Paul,Stein,Other,7,2,paul.stein@school.edu,001-104-404-5392,Brownborough,Minnesota,United States,30-08-2024,66.26,71.16
571,Diana,Wright,Male,7,2,diana.wright@school.edu,(826)778-8211x254,Barrettberg,South Dakota,United States,05-05-2022,63.85,76.6
572,April,Garcia,Female,11,6,april.garcia@school.edu,957-817-5538,New Mauriceberg,Mississippi,United States,19-05-2019,92.01,97.23
573,Lisa,Williams,Male,17,12,lisa.williams@school.edu,(570)585-9603x2395,West Anneborough,Texas,United States,14-11-2024,95.79,70.52
574,Michael,Martinez,Male,12,7,michael.martinez@school.edu,(905)502-6282,East Robertside,West Virginia,United States,11-12-2016,89.35,56.45
575,Raymond,Grimes,Male,12,7,raymond.grimes@school.edu,(425)299-1789,North Danielside,Maine,United States,03-06-2017,80.9,63.87
576,Derek,Owens,Female,16,11,derek.owens@school.edu,+1-099-466-4980x6984,South Justinberg,Kansas,United States,26-03-2018,66.53,98.35
577,Ashley,Hampton,Male,17,12,ashley.hampton@school.edu,457-465-6658,East Timothy,New Hampshire,United States,09-08-2017,90.33,69.66
578,Mindy,Strickland,Female,13,8,mindy.strickland@school.edu,001-394-753-6124,Kristenborough,Missouri,United States,11-06-2023,99.39,95.35
579,Angela,Hill,Other,7,2,angela.hill@school.edu,(698)796-8625x3857,Port Michael,Wisconsin,United States,05-05-2018,73.21,67.53
580,Brian,Leach,Other,15,10,brian.leach@school.edu,(944)987-3009x122,Lake Markfort,Oregon,United States,05-06-2021,60.76,87.22
581,Richard,Williams,Female,6,1,richard.williams@school.edu,603.008.0931x207,Cristianport,Rhode Island,United States,24-01-2025,84.21,93.44
582,Benjamin,Carrillo,Male,6,1,benjamin.carrillo@school.edu,(645)374-1185,South Cynthia,Pennsylvania,United States,06-10-2020,78.12,48.92
583,Christopher,Bautista,Other,17,12,christopher.bautista@school.edu,(278)967-5123,East Shannon,Utah,United States,18-06-2020,86.05,83.13
584,Brandon,Larson,Male,16,11,brandon.larson@school.edu,(765)864-8217x328,Smithstad,Kansas,United States,26-08-2024,74.97,61.35
585,John,Campbell,Female,10,5,john.campbell@school.edu,683.793.4111,Lake Josephshire,Kansas,United States,18-01-2022,72.84,79.99
586,Sara,Nelson,Other,13,8,sara.nelson@school.edu,036-092-1653x3210,Port Stacey,Nevada,United States,11-07-2025,99.88,70.54
587,Melissa,Norman,Female,8,3,melissa.norman@school.edu,7754498225,South Jenniferburgh,Hawaii,United States,06-04-2018,92.02,46.85
588,Daniel,Mcgee,Female,7,2,daniel.mcgee@school.edu,560-782-7366x4885,Port Dawn,Missouri,United States,21-10-2019,87.31,81.11
589,Jeffrey,Lucas,Other,7,2,jeffrey.lucas@school.edu,001-927-780-9902x75620,Watkinstown,Hawaii,United States,28-10-2017,84.13,53.13
590,Tammy,Kelly,Other,16,11,tammy.kelly@school.edu,086-473-9044x83954,New Hector,Virginia,United States,17-11-2016,85.77,95.82
591,Benjamin,Taylor,Other,16,11,benjamin.taylor@school.edu,440.819.4772x444,Lopezview,Indiana,United States,23-09-2021,76.92,43.76
592,Juan,Henry,Other,13,8,juan.henry@school.edu,001-371-782-2837x5891,Markside,Kansas,United States,25-08-2022,91.86,95.2
593,Natasha,Walters,Female,16,11,natasha.walters@school.edu,(617)171-1561,Lake Sheila,Indiana,United States,11-10-2019,78.75,47.01
594,Patrick,Mooney,Female,6,1,patrick.mooney@school.edu,6849292678,Lindsaymouth,North Carolina,United States,24-01-2022,73.5,43.09
